date, value
2001-09-06,106.3750
2001-09-07,106.8750
2001-09-10,106.6094
2001-09-11,107.5547
2001-09-13,108.4375
2001-09-14,108.9453
2001-09-17,108.4688
2001-09-18,107.8047
2001-09-19,107.9688
2001-09-20,107.5469
2001-09-21,107.9141
2001-09-24,107.7266
2001-09-25,107.9375
2001-09-26,108.4688
2001-09-27,108.9141
2001-09-28,108.7734
2001-10-01,109.0469
2001-10-02,109.3281
2001-10-03,109.4766
2001-10-04,109.4453
2001-10-05,109.5156
2001-10-09,109.0000
2001-10-10,109.0781
2001-10-11,108.5000
2001-10-12,108.5547
2001-10-15,109.0547
2001-10-16,109.2734
2001-10-17,109.3047
2001-10-18,109.3594
2001-10-19,108.9375
2001-10-22,109.0000
2001-10-23,108.8594
2001-10-24,109.2500
2001-10-25,109.6328
2001-10-26,109.7266
2001-10-29,110.0547
2001-10-30,110.6250
2001-10-31,111.5156
2001-11-01,111.5781
2001-11-02,110.8281
2001-11-05,111.2266
2001-11-06,111.4375
2001-11-07,112.0156
2001-11-08,111.2500
2001-11-09,111.1563
2001-11-13,110.5859
2001-11-14,109.5781
2001-11-15,107.9375
2001-11-16,106.9063
2001-11-19,107.8828
2001-11-20,107.1563
2001-11-21,106.4141
2001-11-23,106.0781
2001-11-26,106.0781
2001-11-27,106.4375
2001-11-28,106.1750
2001-11-29,107.2984
2001-11-30,107.2063
2001-12-03,107.2031
2001-12-04,107.6250
2001-12-05,105.8047
2001-12-06,105.0156
2001-12-07,103.9453
2001-12-10,104.2188
2001-12-11,104.6563
2001-12-12,105.4375
2001-12-13,104.5156
2001-12-14,103.9766
2001-12-17,103.6250
2001-12-18,104.3828
2001-12-19,105.0156
2001-12-20,104.9375
2001-12-21,104.6250
2001-12-24,104.2734
2001-12-26,103.9453
2001-12-27,104.6094
2001-12-28,104.5234
2001-12-31,105.1328
2002-01-02,104.3047
2002-01-03,104.5781
2002-01-04,104.5469
2002-01-07,105.3047
2002-01-08,105.2734
2002-01-09,105.3047
2002-01-10,106.0234
2002-01-11,106.6328
2002-01-14,106.7188
2002-01-15,107.0156
2002-01-16,106.9453
2002-01-17,106.3047
2002-01-18,106.6328
2002-01-22,106.5781
2002-01-23,105.9141
2002-01-24,105.7031
2002-01-25,105.4453
2002-01-28,105.4766
2002-01-29,106.2656
2002-01-30,106.3047
2002-01-31,105.8750
2002-02-01,106.2500
2002-02-04,106.8828
2002-02-05,106.9453
2002-02-06,106.7500
2002-02-07,106.5547
2002-02-08,106.9453
2002-02-11,106.8281
2002-02-12,106.3047
2002-02-13,106.1250
2002-02-14,106.4063
2002-02-15,107.0781
2002-02-19,106.9453
2002-02-20,107.0000
2002-02-21,107.0547
2002-02-22,107.3828
2002-02-25,106.9625
2002-02-26,106.2156
2002-02-27,106.7313
2002-02-28,106.1813
2002-03-01,105.1641
2002-03-04,104.9766
2002-03-05,104.9453
2002-03-06,104.7656
2002-03-07,103.5234
2002-03-08,102.8281
2002-03-11,102.8281
2002-03-12,102.9453
2002-03-13,103.3594
2002-03-14,102.3047
2002-03-15,102.6563
2002-03-18,103.0000
2002-03-19,102.8281
2002-03-20,102.3047
2002-03-21,102.5000
2002-03-22,102.4453
2002-03-25,102.3594
2002-03-26,102.8359
2002-03-27,102.9141
2002-03-28,102.4453
2002-04-01,102.4688
2002-04-02,103.0781
2002-04-03,103.6328
2002-04-04,103.6563
2002-04-05,104.2266
2002-04-08,104.0000
2002-04-09,104.2266
2002-04-10,104.1094
2002-04-11,104.2656
2002-04-12,104.6641
2002-04-15,104.8750
2002-04-16,104.5859
2002-04-17,104.3047
2002-04-18,104.4063
2002-04-19,104.5234
2002-04-22,104.7266
2002-04-23,104.7500
2002-04-24,105.2734
2002-04-25,105.4141
2002-04-26,105.7031
2002-04-29,105.4453
2002-04-30,105.5547
2002-05-01,105.8047
2002-05-02,105.4063
2002-05-03,105.8359
2002-05-06,105.7188
2002-05-07,105.8281
2002-05-08,104.8359
2002-05-09,105.1563
2002-05-10,105.6875
2002-05-13,105.0547
2002-05-14,104.4453
2002-05-15,104.7188
2002-05-16,105.2500
2002-05-17,104.8281
2002-05-20,105.2734
2002-05-21,105.6250
2002-05-22,106.0000
2002-05-23,105.7266
2002-05-24,105.9375
2002-05-28,105.7375
2002-05-29,105.8766
2002-05-30,105.9609
2002-05-31,105.5641
2002-06-03,105.3359
2002-06-04,105.5156
2002-06-05,105.3594
2002-06-06,105.6094
2002-06-07,105.3359
2002-06-10,105.5000
2002-06-11,105.8594
2002-06-12,106.1250
2002-06-13,106.4375
2002-06-14,107.2500
2002-06-17,106.8359
2002-06-18,106.9141
2002-06-19,107.8047
2002-06-20,107.0234
2002-06-21,107.6094
2002-06-24,107.1094
2002-06-25,107.1563
2002-06-26,108.0469
2002-06-27,107.3281
2002-06-28,107.2266
2002-07-01,107.3047
2002-07-02,107.9141
2002-07-03,107.8359
2002-07-05,107.0234
2002-07-08,107.4063
2002-07-09,107.9375
2002-07-10,108.6563
2002-07-11,108.8359
2002-07-12,109.0234
2002-07-15,108.9375
2002-07-16,108.3594
2002-07-17,108.7734
2002-07-18,109.1641
2002-07-19,109.4688
2002-07-22,110.1641
2002-07-23,110.4766
2002-07-24,110.6641
2002-07-25,110.8359
2002-07-26,111.0469
2002-07-29,109.9375
2002-07-30,109.7266
2002-07-31,110.6094
2002-08-01,111.0469
2002-08-02,112.1328
2002-08-05,112.3828
2002-08-06,111.3750
2002-08-07,112.0781
2002-08-08,111.4453
2002-08-09,112.4688
2002-08-12,112.6875
2002-08-13,113.3047
2002-08-14,113.2266
2002-08-15,112.5234
2002-08-16,111.5156
2002-08-19,111.7031
2002-08-20,112.7266
2002-08-21,112.6094
2002-08-22,111.9766
2002-08-23,112.5000
2002-08-26,112.7188
2002-08-27,111.9156
2002-08-28,112.0281
2002-08-29,112.1891
2002-08-30,112.0516
2002-09-03,113.0469
2002-09-04,113.2734
2002-09-05,113.6250
2002-09-06,112.7656
2002-09-09,112.7031
2002-09-10,113.0469
2002-09-11,112.5469
2002-09-12,113.2031
2002-09-13,113.6563
2002-09-16,113.8828
2002-09-17,114.0156
2002-09-18,114.0781
2002-09-19,114.5781
2002-09-20,114.6875
2002-09-23,115.3359
2002-09-24,115.5000
2002-09-25,114.6875
2002-09-26,114.7031
2002-09-27,115.2734
2002-09-30,115.9063
2002-10-01,115.2188
2002-10-02,115.2656
2002-10-03,115.3359
2002-10-04,115.3828
2002-10-07,115.7266
2002-10-08,115.5859
2002-10-09,116.1563
2002-10-10,115.7031
2002-10-11,114.8047
2002-10-15,113.3047
2002-10-16,113.1250
2002-10-17,112.5547
2002-10-18,112.6875
2002-10-21,112.1328
2002-10-22,112.0469
2002-10-23,112.1250
2002-10-24,112.7266
2002-10-25,113.1328
2002-10-28,113.3594
2002-10-29,114.3828
2002-10-30,114.2656
2002-10-31,114.7188
2002-11-01,114.2500
2002-11-04,113.8047
2002-11-05,113.6250
2002-11-06,113.8359
2002-11-07,114.7734
2002-11-08,115.0469
2002-11-12,115.0781
2002-11-13,115.2656
2002-11-14,113.9453
2002-11-15,113.7266
2002-11-18,113.9063
2002-11-19,114.1328
2002-11-20,113.3281
2002-11-21,112.8594
2002-11-22,112.6563
2002-11-25,112.3859
2002-11-26,112.9016
2002-11-27,111.3297
2002-11-29,111.3906
2002-12-02,110.9766
2002-12-03,110.9063
2002-12-04,111.3828
2002-12-05,111.8281
2002-12-06,112.2188
2002-12-09,112.5859
2002-12-10,112.6328
2002-12-11,113.0547
2002-12-12,113.0234
2002-12-13,112.7031
2002-12-16,112.2031
2002-12-17,112.4375
2002-12-18,112.9766
2002-12-19,113.7500
2002-12-20,113.7734
2002-12-23,113.7188
2002-12-24,114.1094
2002-12-26,114.2266
2002-12-27,115.0234
2002-12-30,115.2656
2002-12-31,115.0469
2003-01-02,113.4063
2003-01-03,113.4375
2003-01-06,113.2266
2003-01-07,113.5234
2003-01-08,113.8281
2003-01-09,112.5859
2003-01-10,112.5547
2003-01-13,112.8359
2003-01-14,113.2188
2003-01-15,113.3281
2003-01-16,113.3047
2003-01-17,113.8047
2003-01-21,114.0547
2003-01-22,114.5469
2003-01-23,114.3594
2003-01-24,114.6875
2003-01-27,114.3047
2003-01-28,114.1563
2003-01-29,113.7031
2003-01-30,114.0469
2003-01-31,114.1328
2003-02-03,113.9688
2003-02-04,114.4375
2003-02-05,113.9141
2003-02-06,114.3359
2003-02-07,114.5781
2003-02-10,114.1641
2003-02-11,114.3828
2003-02-12,114.8047
2003-02-13,115.3594
2003-02-14,114.8281
2003-02-18,114.8828
2003-02-19,115.3828
2003-02-20,115.7031
2003-02-21,115.3281
2003-02-24,115.7031
2003-02-25,115.6109
2003-02-26,115.6438
2003-02-27,115.4891
2003-02-28,115.6438
2003-03-03,115.5781
2003-03-04,115.8047
2003-03-05,116.1094
2003-03-06,115.9063
2003-03-07,116.1641
2003-03-10,116.5156
2003-03-11,116.2734
2003-03-12,116.1563
2003-03-13,114.9453
2003-03-14,115.2656
2003-03-17,114.5469
2003-03-18,114.0156
2003-03-19,113.5781
2003-03-20,113.3281
2003-03-21,112.6563
2003-03-24,113.5000
2003-03-25,113.5469
2003-03-26,113.7266
2003-03-27,113.9141
2003-03-28,114.3359
2003-03-31,114.8750
2003-04-01,114.8594
2003-04-02,114.0859
2003-04-03,114.2734
2003-04-04,114.1250
2003-04-07,113.6875
2003-04-08,114.2500
2003-04-09,114.5469
2003-04-10,114.3594
2003-04-11,114.1250
2003-04-14,113.7734
2003-04-15,114.1250
2003-04-16,114.3281
2003-04-17,114.2188
2003-04-21,114.0156
2003-04-22,114.0547
2003-04-23,113.9688
2003-04-24,114.6094
2003-04-25,114.8359
2003-04-28,114.7500
2003-04-29,114.5234
2003-04-30,115.1250
2003-05-01,115.2188
2003-05-02,114.7656
2003-05-05,115.0234
2003-05-06,115.7188
2003-05-07,116.4453
2003-05-08,116.6875
2003-05-09,116.7188
2003-05-12,116.9766
2003-05-13,117.0547
2003-05-14,117.5547
2003-05-15,117.4141
2003-05-16,118.0234
2003-05-19,118.1875
2003-05-20,118.7266
2003-05-21,118.4375
2003-05-22,118.8047
2003-05-23,118.8047
2003-05-27,118.4328
2003-05-28,118.2250
2003-05-29,118.7313
2003-05-30,118.5609
2003-06-02,117.8750
2003-06-03,118.6563
2003-06-04,118.9766
2003-06-05,118.5859
2003-06-06,118.3828
2003-06-09,118.9766
2003-06-10,119.7031
2003-06-11,119.5859
2003-06-12,119.7734
2003-06-13,120.2656
2003-06-16,119.6641
2003-06-17,118.9141
2003-06-18,118.2500
2003-06-19,118.4766
2003-06-20,118.1641
2003-06-23,118.8750
2003-06-24,119.2656
2003-06-25,118.4375
2003-06-26,117.1875
2003-06-27,117.0547
2003-06-30,117.4375
2003-07-01,117.3047
2003-07-02,117.4141
2003-07-03,116.7031
2003-07-07,116.3281
2003-07-08,116.1250
2003-07-09,116.3359
2003-07-10,116.6094
2003-07-11,117.0469
2003-07-14,116.4375
2003-07-15,115.0156
2003-07-16,114.7266
2003-07-17,114.6641
2003-07-18,114.5234
2003-07-21,113.1094
2003-07-22,113.3750
2003-07-23,113.6641
2003-07-24,113.2734
2003-07-25,113.1875
2003-07-28,112.3281
2003-07-29,111.5234
2003-07-30,111.9375
2003-07-31,110.6250
2003-08-01,110.5469
2003-08-04,111.6563
2003-08-05,110.8359
2003-08-06,112.2031
2003-08-07,112.4688
2003-08-08,112.5547
2003-08-11,112.0781
2003-08-12,112.2500
2003-08-13,110.5156
2003-08-14,110.3047
2003-08-15,110.7188
2003-08-18,111.0859
2003-08-19,112.0000
2003-08-20,111.3750
2003-08-21,110.6875
2003-08-22,111.2031
2003-08-25,110.7188
2003-08-26,110.7719
2003-08-27,109.9984
2003-08-28,110.6172
2003-08-29,110.0797
2003-09-02,108.3828
2003-09-03,108.6328
2003-09-04,109.4375
2003-09-05,110.9453
2003-09-08,110.8047
2003-09-09,110.9688
2003-09-10,111.8047
2003-09-11,111.3594
2003-09-12,111.9453
2003-09-15,112.1875
2003-09-16,111.8359
2003-09-17,112.4375
2003-09-18,112.3594
2003-09-19,112.5469
2003-09-22,112.1094
2003-09-23,112.2734
2003-09-24,112.9141
2003-09-25,113.1094
2003-09-26,113.8281
2003-09-29,113.5000
2003-09-30,114.6250
2003-10-01,114.6250
2003-10-02,114.0156
2003-10-03,112.4766
2003-10-06,112.9688
2003-10-07,112.2500
2003-10-08,112.4063
2003-10-09,111.9453
2003-10-10,112.4063
2003-10-14,111.6328
2003-10-15,111.2188
2003-10-16,110.5781
2003-10-17,111.2656
2003-10-20,111.4453
2003-10-21,111.4766
2003-10-22,112.2734
2003-10-23,112.0547
2003-10-24,112.9688
2003-10-27,112.5234
2003-10-28,113.2656
2003-10-29,112.5781
2003-10-30,111.9453
2003-10-31,112.3047
2003-11-03,111.7734
2003-11-04,112.2266
2003-11-05,111.8047
2003-11-06,111.4063
2003-11-07,111.1328
2003-11-10,111.0859
2003-11-12,111.5156
2003-11-13,112.6328
2003-11-14,113.2500
2003-11-17,113.6328
2003-11-18,113.7656
2003-11-19,113.2266
2003-11-20,113.8047
2003-11-21,113.8359
2003-11-24,112.9359
2003-11-25,112.9344
2003-11-26,112.2156
2003-11-28,111.1875
2003-12-01,110.3828
2003-12-02,110.5547
2003-12-03,110.2734
2003-12-04,110.7500
2003-12-05,112.1094
2003-12-08,111.7031
2003-12-09,111.0000
2003-12-10,111.4375
2003-12-11,112.2266
2003-12-12,112.1250
2003-12-15,111.8828
2003-12-16,112.2266
2003-12-17,112.5859
2003-12-18,112.8359
2003-12-19,112.9141
2003-12-22,112.7266
2003-12-23,111.9375
2003-12-24,112.6250
2003-12-26,113.0000
2003-12-29,112.3594
2003-12-30,112.1094
2003-12-31,112.2656
2004-01-02,111.3359
2004-01-05,111.3047
2004-01-06,112.2031
2004-01-07,112.5000
2004-01-08,112.5234
2004-01-09,113.9141
2004-01-12,113.9688
2004-01-13,114.4375
2004-01-14,114.6641
2004-01-15,114.6328
2004-01-16,114.3047
2004-01-20,114.0234
2004-01-21,114.1875
2004-01-22,114.7500
2004-01-23,114.0000
2004-01-26,113.5234
2004-01-27,114.0000
2004-01-28,112.8828
2004-01-29,113.0000
2004-01-30,113.4375
2004-02-02,113.3750
2004-02-03,113.8281
2004-02-04,113.6875
2004-02-05,113.2266
2004-02-06,114.0156
2004-02-09,114.2188
2004-02-10,113.9375
2004-02-11,114.6641
2004-02-12,114.4688
2004-02-13,114.8281
2004-02-17,114.8047
2004-02-18,114.7734
2004-02-19,114.8047
2004-02-20,114.4688
2004-02-23,114.8828
2004-02-24,114.7406
2004-02-25,114.5328
2004-02-26,114.0375
2004-02-27,114.1750
2004-03-01,113.8047
2004-03-02,113.3750
2004-03-03,113.3047
2004-03-04,113.6094
2004-03-05,115.2188
2004-03-08,115.6563
2004-03-09,116.0234
2004-03-10,115.9063
2004-03-11,115.8750
2004-03-12,115.8047
2004-03-15,115.7031
2004-03-16,116.3047
2004-03-17,116.3047
2004-03-18,115.8047
2004-03-19,115.5547
2004-03-22,116.0781
2004-03-23,116.1094
2004-03-24,116.1641
2004-03-25,116.0234
2004-03-26,115.2188
2004-03-29,114.9063
2004-03-30,114.8359
2004-03-31,115.4063
2004-04-01,114.8750
2004-04-02,112.9375
2004-04-05,112.4063
2004-04-06,112.8047
2004-04-07,112.8359
2004-04-08,112.6094
2004-04-12,112.4063
2004-04-13,111.5547
2004-04-14,111.2500
2004-04-15,111.1641
2004-04-16,111.6250
2004-04-19,111.4141
2004-04-20,111.0859
2004-04-21,110.9688
2004-04-22,111.3828
2004-04-23,110.6641
2004-04-26,110.8047
2004-04-27,111.0859
2004-04-28,110.5859
2004-04-29,110.1641
2004-04-30,110.5000
2004-05-03,110.5000
2004-05-04,110.3047
2004-05-05,110.0547
2004-05-06,109.8281
2004-05-07,108.4766
2004-05-10,108.5547
2004-05-11,108.6875
2004-05-12,108.5547
2004-05-13,108.2031
2004-05-14,108.7734
2004-05-17,109.5156
2004-05-18,109.2031
2004-05-19,108.7266
2004-05-20,109.2656
2004-05-21,108.9453
2004-05-24,109.1250
2004-05-25,108.9734
2004-05-26,109.1859
2004-05-27,109.5016
2004-05-28,108.6750
2004-06-01,108.1250
2004-06-02,107.8750
2004-06-03,108.0469
2004-06-04,107.5469
2004-06-07,107.7266
2004-06-08,107.7266
2004-06-09,107.4141
2004-06-10,107.6250
2004-06-14,107.0469
2004-06-15,108.5156
2004-06-16,108.1875
2004-06-17,108.4766
2004-06-18,108.3594
2004-06-21,108.5469
2004-06-22,108.4453
2004-06-23,108.5469
2004-06-24,108.9688
2004-06-25,108.9766
2004-06-28,108.2656
2004-06-29,108.6094
2004-06-30,109.3281
2004-07-01,109.6641
2004-07-02,110.5000
2004-07-06,110.3828
2004-07-07,110.4141
2004-07-08,110.4766
2004-07-09,110.5781
2004-07-12,110.7031
2004-07-13,110.4375
2004-07-14,110.4063
2004-07-15,110.3828
2004-07-16,111.3359
2004-07-19,111.3281
2004-07-20,110.5781
2004-07-21,110.3359
2004-07-22,110.5000
2004-07-23,110.7266
2004-07-26,110.4766
2004-07-27,109.6563
2004-07-28,109.8281
2004-07-29,109.9688
2004-07-30,110.7188
2004-08-02,110.8750
2004-08-03,111.0781
2004-08-04,111.0156
2004-08-05,111.2266
2004-08-06,112.7188
2004-08-09,112.4766
2004-08-10,112.1250
2004-08-11,112.2500
2004-08-12,112.4375
2004-08-13,112.7734
2004-08-16,112.5234
2004-08-17,112.9375
2004-08-18,112.7500
2004-08-19,112.8828
2004-08-20,112.7188
2004-08-23,112.3828
2004-08-24,112.4141
2004-08-25,112.5234
2004-08-26,112.5609
2004-08-27,112.3172
2004-08-30,112.3641
2004-08-31,112.5375
2004-09-01,112.4375
2004-09-02,112.0000
2004-09-03,111.2734
2004-09-07,111.5781
2004-09-08,112.2734
2004-09-09,112.1094
2004-09-10,112.2734
2004-09-13,112.4766
2004-09-14,112.6328
2004-09-15,112.3359
2004-09-16,113.0547
2004-09-17,112.6875
2004-09-20,113.2188
2004-09-21,113.3047
2004-09-22,113.5859
2004-09-23,113.2266
2004-09-24,113.2031
2004-09-27,113.4375
2004-09-28,113.3750
2004-09-29,112.7734
2004-09-30,112.6250
2004-10-01,112.1563
2004-10-04,112.2656
2004-10-05,112.3281
2004-10-06,111.9375
2004-10-07,111.7734
2004-10-08,112.5781
2004-10-12,112.8281
2004-10-13,113.0859
2004-10-14,113.5234
2004-10-15,113.2188
2004-10-18,113.2266
2004-10-19,113.2734
2004-10-20,113.6250
2004-10-21,113.5781
2004-10-22,113.7266
2004-10-25,113.8828
2004-10-26,113.8047
2004-10-27,113.0859
2004-10-28,113.1875
2004-10-29,113.5547
2004-11-01,113.1250
2004-11-02,113.2266
2004-11-03,113.3047
2004-11-04,113.2656
2004-11-05,112.4141
2004-11-08,112.2656
2004-11-09,112.2734
2004-11-10,112.0156
2004-11-12,112.3828
2004-11-15,112.4453
2004-11-16,112.3047
2004-11-17,112.8047
2004-11-18,112.8828
2004-11-19,112.3047
2004-11-22,112.4141
2004-11-23,112.3281
2004-11-24,112.1266
2004-11-26,111.8031
2004-11-29,111.0422
2004-11-30,110.8891
2004-12-01,110.6328
2004-12-02,110.5156
2004-12-03,111.5000
2004-12-06,111.6641
2004-12-07,111.6641
2004-12-08,112.4063
2004-12-09,112.2500
2004-12-10,112.3750
2004-12-13,112.4141
2004-12-14,112.5781
2004-12-15,112.8750
2004-12-16,112.1875
2004-12-17,112.0234
2004-12-20,112.0156
2004-12-21,112.2031
2004-12-22,112.0234
2004-12-23,111.9766
2004-12-27,111.5156
2004-12-28,111.5000
2004-12-29,111.2656
2004-12-30,111.6641
2004-12-31,111.9375
2005-01-03,111.8750
2005-01-04,111.4063
2005-01-05,111.4063
2005-01-06,111.4766
2005-01-07,111.3750
2005-01-10,111.3828
2005-01-11,111.5781
2005-01-12,111.6328
2005-01-13,112.0000
2005-01-14,111.8281
2005-01-18,111.9063
2005-01-19,111.9141
2005-01-20,112.0781
2005-01-21,112.3047
2005-01-24,112.3594
2005-01-25,111.9453
2005-01-26,111.8750
2005-01-27,111.7656
2005-01-28,112.2500
2005-01-31,112.2656
2005-02-01,112.2734
2005-02-02,112.2500
2005-02-03,112.0234
2005-02-04,112.6563
2005-02-07,112.7656
2005-02-08,112.8281
2005-02-09,113.3750
2005-02-10,112.8281
2005-02-11,112.5859
2005-02-14,112.7188
2005-02-15,112.5547
2005-02-16,112.1094
2005-02-17,112.0000
2005-02-18,111.4766
2005-02-22,111.3594
2005-02-23,111.2313
2005-02-24,110.9359
2005-02-25,110.8250
2005-02-28,110.0750
2005-03-01,109.8047
2005-03-02,109.8047
2005-03-03,109.7266
2005-03-04,110.1563
2005-03-07,110.2188
2005-03-08,109.7500
2005-03-09,108.9141
2005-03-10,109.2188
2005-03-11,108.7188
2005-03-14,108.8281
2005-03-15,108.7188
2005-03-16,108.9375
2005-03-17,109.2500
2005-03-18,109.0547
2005-03-21,109.0234
2005-03-22,108.4141
2005-03-23,108.3594
2005-03-24,108.4453
2005-03-28,108.2266
2005-03-29,108.5156
2005-03-30,108.7500
2005-03-31,109.2656
2005-04-01,109.5234
2005-04-04,109.5547
2005-04-05,109.4688
2005-04-06,109.7031
2005-04-07,109.4688
2005-04-08,109.3359
2005-04-11,109.6250
2005-04-12,110.2188
2005-04-13,110.2266
2005-04-14,110.3828
2005-04-15,110.9453
2005-04-18,111.1094
2005-04-19,111.4375
2005-04-20,111.3828
2005-04-21,110.7656
2005-04-22,111.0469
2005-04-25,111.0234
2005-04-26,110.9688
2005-04-27,111.2031
2005-04-28,111.6641
2005-04-29,111.4141
2005-05-02,111.5000
2005-05-03,111.3750
2005-05-04,111.5781
2005-05-05,111.8281
2005-05-06,111.0156
2005-05-09,110.9141
2005-05-10,111.3750
2005-05-11,111.5000
2005-05-12,111.6563
2005-05-13,111.9688
2005-05-16,111.9766
2005-05-17,112.0781
2005-05-18,112.4375
2005-05-19,112.1250
2005-05-20,112.0469
2005-05-23,112.5234
2005-05-24,113.0000
2005-05-25,112.7422
2005-05-26,112.6031
2005-05-27,112.7469
2005-05-31,113.1797
2005-06-01,113.9141
2005-06-02,114.0156
2005-06-03,113.3750
2005-06-06,113.5547
2005-06-07,113.9375
2005-06-08,113.7188
2005-06-09,113.5547
2005-06-10,112.9688
2005-06-13,112.7031
2005-06-14,112.4063
2005-06-15,112.3750
2005-06-16,112.7031
2005-06-17,112.5781
2005-06-20,112.3828
2005-06-21,112.8047
2005-06-22,113.6328
2005-06-23,113.5000
2005-06-24,113.8281
2005-06-27,113.9375
2005-06-28,113.4375
2005-06-29,113.2656
2005-06-30,113.4688
2005-07-01,112.7500
2005-07-05,112.1563
2005-07-06,112.4063
2005-07-07,112.6250
2005-07-08,112.0781
2005-07-11,112.1250
2005-07-12,111.8750
2005-07-13,111.7656
2005-07-14,111.6250
2005-07-15,111.7031
2005-07-18,111.5156
2005-07-19,111.7500
2005-07-20,111.8828
2005-07-21,111.0859
2005-07-22,111.4141
2005-07-25,111.2734
2005-07-26,111.3047
2005-07-27,111.1563
2005-07-28,111.6328
2005-07-29,110.9766
2005-08-01,110.6875
2005-08-02,110.5859
2005-08-03,110.8281
2005-08-04,110.6641
2005-08-05,110.1094
2005-08-08,109.9453
2005-08-09,110.1875
2005-08-10,110.1875
2005-08-11,110.6250
2005-08-12,111.1641
2005-08-15,110.9453
2005-08-16,111.3281
2005-08-17,110.9453
2005-08-18,111.5781
2005-08-19,111.5781
2005-08-22,111.5859
2005-08-23,111.7188
2005-08-24,111.7500
2005-08-25,111.8594
2005-08-26,111.4078
2005-08-29,111.3859
2005-08-30,111.9250
2005-08-31,112.2453
2005-09-01,112.2734
2005-09-02,112.2031
2005-09-06,111.8594
2005-09-07,111.5156
2005-09-08,111.5156
2005-09-09,111.5781
2005-09-12,111.2188
2005-09-13,111.5156
2005-09-14,111.2734
2005-09-15,110.9453
2005-09-16,110.6094
2005-09-19,110.7656
2005-09-20,110.7188
2005-09-21,111.1094
2005-09-22,111.2266
2005-09-23,110.6641
2005-09-26,110.3594
2005-09-27,110.2656
2005-09-28,110.4375
2005-09-29,110.2500
2005-09-30,109.9141
2005-10-03,109.5547
2005-10-04,109.6094
2005-10-05,109.6641
2005-10-06,109.6641
2005-10-07,109.7266
2005-10-11,109.6250
2005-10-12,109.2266
2005-10-13,109.0000
2005-10-14,108.9141
2005-10-17,108.8828
2005-10-18,108.9766
2005-10-19,109.1094
2005-10-20,109.1250
2005-10-21,109.5547
2005-10-24,109.1641
2005-10-25,108.7266
2005-10-26,108.2266
2005-10-27,108.4688
2005-10-28,108.4141
2005-10-31,108.4453
2005-11-01,108.3594
2005-11-02,108.1250
2005-11-03,107.7500
2005-11-04,107.7031
2005-11-07,107.8359
2005-11-08,108.3047
2005-11-09,107.8828
2005-11-10,108.3359
2005-11-14,108.0156
2005-11-15,108.3359
2005-11-16,108.8281
2005-11-17,109.0234
2005-11-18,108.7266
2005-11-21,109.0156
2005-11-22,109.2734
2005-11-23,108.9453
2005-11-25,109.2313
2005-11-28,109.3375
2005-11-29,108.7656
2005-11-30,108.5703
2005-12-01,108.3438
2005-12-02,108.3438
2005-12-05,108.0469
2005-12-06,108.5781
2005-12-07,108.4531
2005-12-08,108.9063
2005-12-09,108.3438
2005-12-12,108.2500
2005-12-13,108.3906
2005-12-14,108.9531
2005-12-15,108.8906
2005-12-16,109.0625
2005-12-19,109.0625
2005-12-20,108.9375
2005-12-21,108.7813
2005-12-22,109.1563
2005-12-23,109.5938
2005-12-27,109.8281
2005-12-28,109.5781
2005-12-29,109.5781
2005-12-30,109.4063
2006-01-03,109.6563
2006-01-04,109.7813
2006-01-05,109.7813
2006-01-06,109.5938
2006-01-09,109.5938
2006-01-10,109.2344
2006-01-11,109.0000
2006-01-12,109.3438
2006-01-13,109.7656
2006-01-17,109.8594
2006-01-18,109.7656
2006-01-19,109.5000
2006-01-20,109.5781
2006-01-23,109.6250
2006-01-24,109.4375
2006-01-25,108.8281
2006-01-26,108.5469
2006-01-27,108.6563
2006-01-30,108.4844
2006-01-31,108.4375
2006-02-01,108.1875
2006-02-02,108.1875
2006-02-03,108.3125
2006-02-06,108.2656
2006-02-07,108.1719
2006-02-08,107.9844
2006-02-09,108.0625
2006-02-10,107.8281
2006-02-13,107.8594
2006-02-14,107.6875
2006-02-15,107.7031
2006-02-16,107.7813
2006-02-17,108.1094
2006-02-21,107.9375
2006-02-22,108.1406
2006-02-23,107.8063
2006-02-24,107.7563
2006-02-27,107.5938
2006-02-28,107.9250
2006-03-01,107.7188
2006-03-02,107.3750
2006-03-03,107.0938
2006-03-06,106.7813
2006-03-07,106.8125
2006-03-08,106.8438
2006-03-09,106.9063
2006-03-10,106.7969
2006-03-13,106.6875
2006-03-14,107.2344
2006-03-15,107.0781
2006-03-16,107.6875
2006-03-17,107.5469
2006-03-20,107.6875
2006-03-21,107.2344
2006-03-22,107.2656
2006-03-23,107.0000
2006-03-24,107.4844
2006-03-27,107.3125
2006-03-28,106.7813
2006-03-29,106.6094
2006-03-30,106.3125
2006-03-31,106.3906
2006-04-03,106.2188
2006-04-04,106.2500
2006-04-05,106.5156
2006-04-06,106.2344
2006-04-07,105.8281
2006-04-10,105.8438
2006-04-11,106.0469
2006-04-12,105.7344
2006-04-13,105.4063
2006-04-17,105.6094
2006-04-18,105.9219
2006-04-19,105.6875
2006-04-20,105.6250
2006-04-21,105.7031
2006-04-24,105.8750
2006-04-25,105.3594
2006-04-26,105.1250
2006-04-27,105.4063
2006-04-28,105.5781
2006-05-01,105.1406
2006-05-02,105.2500
2006-05-03,105.0156
2006-05-04,104.9688
2006-05-05,105.2656
2006-05-08,105.1875
2006-05-09,105.1719
